Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
4950.0,2928.2751000000003,2500.0,2021.7248999999997,2450.0
11960.0,11843.91,14500.0,116.09000000000015,-2540.0
6300.0,8439.51,10400.0,-2139.51,-4100.0
4200.0,3112.9015999999997,3300.0,1087.0984000000003,900.0
5200.0,4236.7037,8150.0,963.2963,-2950.0
12800.0,14205.548399999998,12900.0,-1405.5483999999979,-100.0
800.0,2744.1369,1590.0,-1944.1369,-790.0
1200.0,1020.2157,800.0,179.78430000000003,400.0
2199.0,3114.5686,4250.0,-915.5686000000001,-2051.0
500.0,2108.7455,1750.0,-1608.7455,-1250.0
500.0,644.9804,888.0,-144.98040000000003,-388.0
1500.0,2856.7871,2200.0,-1356.7871,-700.0
2500.0,2374.911,5300.0,125.08899999999994,-2800.0
2800.0,3356.3347999999996,3000.0,-556.3347999999996,-200.0
17700.0,13820.797000000002,19500.0,3879.2029999999977,-1800.0
5700.0,5931.6357,5600.0,-231.63569999999982,100.0
34998.58,36975.462305674584,36951.433999999994,-1976.8823056745823,-1952.853999999992
7000.0,5463.458999999999,4300.0,1536.541000000001,2700.0
7200.0,6286.095,7800.0,913.9049999999997,-600.0
474.25,848.2488000000002,300.0,-373.9988000000002,174.25
3454.32,4242.387,3850.0,-788.0669999999996,-395.67999999999984
1300.0,813.4109000000001,1300.0,486.5890999999999,0.0
8500.0,8431.396,5499.0,68.60399999999936,3001.0
4000.0,6674.7274,16000.0,-2674.7273999999998,-12000.0
2800.0,1921.109,2500.0,878.8910000000001,300.0
900.0,1294.2939999999999,750.0,-394.29399999999987,150.0
1450.0,1191.7757000000001,521.66,258.22429999999986,928.34
2500.0,1992.67,3400.0,507.3299999999999,-900.0
1300.0,1228.7822,1400.0,71.2177999999999,-100.0
1300.0,1478.65,2000.0,-178.6500000000001,-700.0
4500.0,4536.98,3500.0,-36.97999999999956,1000.0
9000.0,9364.6841,9000.0,-364.6841000000004,0.0
4100.0,3678.46,4150.0,421.53999999999996,-50.0
5350.0,6626.3583,8000.0,-1276.3582999999999,-2650.0
4700.0,3346.4938999999995,3000.0,1353.5061000000005,1700.0
6000.0,6478.666099999998,5500.0,-478.66609999999764,500.0
1380.0,1012.0006,1250.0,367.99940000000004,130.0
12440.0,9633.1445,13500.0,2806.8554999999997,-1060.0
9000.0,3520.8066999999996,4000.0,5479.193300000001,5000.0
9450.0,10039.49,12300.0,-589.4899999999998,-2850.0
6000.0,4296.2689,2650.0,1703.7311,3350.0
1400.0,1658.5725,1450.0,-258.5725,-50.0
8500.0,7492.482899999999,8957.6,1007.5171000000009,-457.60000000000036
3600.0,4680.408999999999,5200.0,-1080.4089999999987,-1600.0
15999.0,13520.628100000004,7950.0,2478.3718999999965,8049.0
24500.0,17049.4373,13750.0,7450.562699999999,10750.0
4100.0,2632.5214,4100.0,1467.4786,0.0
3900.0,2040.8333000000002,1500.0,1859.1666999999998,2400.0
13500.0,11746.78,16500.0,1753.2199999999993,-3000.0
592.8,673.2471,950.0,-80.44710000000009,-357.20000000000005
10000.0,9274.13,10300.0,725.8700000000008,-300.0
8500.0,12018.46,12600.0,-3518.459999999999,-4100.0
4000.0,4458.8876,4500.0,-458.8876,-500.0
2400.0,2534.28,2700.0,-134.2800000000002,-300.0
7200.0,7347.938199999999,5250.0,-147.9381999999987,1950.0
7500.0,8808.2671,8990.0,-1308.2670999999991,-1490.0
21800.0,19741.368000000002,21500.0,2058.631999999998,300.0
3500.0,3220.107,3300.0,279.89300000000003,200.0
9900.0,9779.59,9400.0,120.40999999999985,500.0
4500.0,4563.1344,6500.0,-63.134399999999914,-2000.0
799.0,4835.7626,5200.0,-4036.7626,-4401.0
3200.0,2389.2174,1300.0,810.7826,1900.0
4299.0,3342.684099999999,2845.49,956.315900000001,1453.5100000000002
5100.0,4179.9511,4499.0,920.0488999999998,601.0
4700.0,4339.5722,3800.0,360.4278000000004,900.0
6250.0,4459.772,3000.0,1790.228,3250.0
3350.0,3388.1999,3450.0,-38.19990000000007,-100.0
10900.0,6052.66,6800.0,4847.34,4100.0
1900.0,2325.1077999999998,1300.0,-425.10779999999977,600.0
1850.0,3527.89,1800.0,-1677.8899999999999,50.0
350.0,829.7966,650.0,-479.7966,-300.0
1750.0,1526.1445,1650.0,223.8554999999999,100.0
3300.0,2842.11,500.0,457.8899999999999,2800.0
4500.0,3793.6603999999993,4400.0,706.3396000000007,100.0
3700.0,3037.0483999999997,3200.0,662.9516000000003,500.0
800.0,1569.8855,700.0,-769.8855000000001,100.0
3390.0,3585.2097999999996,4550.0,-195.20979999999963,-1160.0
19500.0,12312.833600000002,11450.0,7187.166399999998,8050.0
3800.0,4151.6096,3200.0,-351.6095999999998,600.0
26500.0,28770.545299999998,39457.46,-2270.545299999998,-12957.46
1300.0,1923.7706,1999.0,-623.7706000000001,-699.0
8900.0,10787.3768,11200.0,-1887.3768,-2300.0
4700.0,3718.2588000000005,2500.0,981.7411999999995,2200.0
14950.0,14372.8762,13700.0,577.1237999999994,1250.0
8400.0,7001.48,7100.0,1398.5200000000004,1300.0
600.0,1155.443,1700.0,-555.443,-1100.0
14900.0,14761.473600000001,14938.82,138.52639999999883,-38.81999999999971
1400.0,1832.89,1800.0,-432.8900000000001,-400.0
3800.0,4883.752,3950.0,-1083.7520000000004,-150.0
4350.0,4050.295400000001,4350.0,299.7045999999991,0.0
4450.0,3253.1636,2950.0,1196.8364000000001,1500.0
2500.0,2779.5317,3600.0,-279.5317,-1100.0
9800.0,9993.669200000002,8399.0,-193.6692000000021,1401.0
4200.0,8186.48,3300.0,-3986.4799999999996,900.0
2608.37,7058.743200000001,7700.0,-4450.373200000001,-5091.63
1250.0,1648.3526000000004,2100.0,-398.3526000000004,-850.0
3350.0,4778.7915,3998.0,-1428.7915000000003,-648.0
4300.0,8473.7112,10200.0,-4173.7112,-5900.0
1612.44,4522.4940000000015,1517.59,-2910.0540000000015,94.85000000000014
15500.0,14023.55,10900.0,1476.4500000000007,4600.0
3150.0,2663.4537,2990.0,486.5463,160.0
39900.0,34431.601200000005,19500.0,5468.398799999995,20400.0
10000.0,8303.9,8200.0,1696.1000000000004,1800.0
2950.0,4711.33,5500.0,-1761.33,-2550.0
7800.0,9008.5392,10200.0,-1208.5391999999993,-2400.0
7400.0,7270.96,6399.0,129.03999999999996,1001.0
5850.0,5543.9619999999995,7600.0,306.03800000000047,-1750.0
3110.0,4021.6222,5400.0,-911.6221999999998,-2290.0
2900.0,1753.9284999999998,1400.0,1146.0715000000002,1500.0
6300.0,4443.71,1500.0,1856.29,4800.0
5500.0,5797.6848,7999.0,-297.6848,-2499.0
11300.0,10622.66,7650.0,677.3400000000001,3650.0
4800.0,6645.8544999999995,3500.0,-1845.8544999999995,1300.0
4499.0,6974.136600000001,4750.0,-2475.1366000000007,-251.0
350.0,892.6895999999999,500.0,-542.6895999999999,-150.0
11950.0,11850.96,12300.0,99.04000000000087,-350.0
900.0,2652.2969,7300.0,-1752.2968999999998,-6400.0
4950.0,3138.156,1750.0,1811.844,3200.0
3200.0,1670.9705999999999,3000.0,1529.0294000000001,200.0
9300.0,10181.767999999998,8600.0,-881.7679999999982,700.0
1500.0,2505.5745,3400.0,-1005.5745000000002,-1900.0
35000.0,25869.2095,32500.0,9130.7905,2500.0
8500.0,8003.4365,8950.0,496.5635000000002,-450.0
9300.0,11835.797200000003,10500.0,-2535.7972000000027,-1200.0
4900.0,4291.2783,6600.0,608.7217,-1700.0
12570.0,13742.2015,16490.0,-1172.2014999999992,-3920.0
8300.0,7290.3814,8000.0,1009.6185999999998,300.0
3000.0,2380.4630000000006,1470.17,619.5369999999994,1529.83
1600.0,2093.2545,1000.0,-493.2545,600.0
23000.0,17292.3171,13100.0,5707.6829,9900.0
6650.0,7205.879199999999,9350.0,-555.8791999999994,-2700.0
7300.0,8710.663400000001,8950.0,-1410.6634000000013,-1650.0
5000.0,6310.699199999999,4998.0,-1310.699199999999,2.0
5500.0,7516.6939999999995,7700.0,-2016.6939999999995,-2200.0
8800.0,6719.2282000000005,8399.0,2080.7717999999995,401.0
2000.0,1639.2676000000001,1700.0,360.73239999999987,300.0
14500.0,12312.877199999999,12000.0,2187.122800000001,2500.0
999.0,597.1143,600.0,401.88570000000004,399.0
12550.0,13349.97,12450.0,-799.9699999999993,100.0
4200.0,4176.495499999999,2600.0,23.504500000000917,1600.0
13000.0,30401.4423,45000.0,-17401.4423,-32000.0
1150.0,3279.58,3200.0,-2129.58,-2050.0
1000.0,1321.3934000000002,1000.0,-321.39340000000016,0.0
7600.0,8872.286,8500.0,-1272.286,-900.0
2000.0,1802.7858999999999,1600.0,197.21410000000014,400.0
10500.0,13055.973999999998,11500.0,-2555.9739999999983,-1000.0
3500.0,3595.79,3500.0,-95.78999999999996,0.0
6800.0,9458.08,8300.0,-2658.08,-1500.0
4400.0,5652.67,4500.0,-1252.67,-100.0
1200.0,2089.7869,2200.0,-889.7869000000001,-1000.0
1200.0,884.7276999999998,250.0,315.2723000000002,950.0
2300.0,3074.2561000000005,2845.49,-774.2561000000005,-545.4899999999998
3308.74,3857.1223999999997,4500.0,-548.3824,-1191.2600000000002
2600.0,2109.0930000000003,1000.0,490.9069999999997,1600.0
4500.0,7896.814299999999,7700.0,-3396.814299999999,-3200.0
1500.0,1641.9123000000002,1300.0,-141.9123000000002,200.0
12500.0,10249.759200000002,9400.0,2250.2407999999978,3100.0
15000.0,20387.838,17000.0,-5387.838,-2000.0
3200.0,3541.14,4600.0,-341.1399999999999,-1400.0
5500.0,5098.98,6500.0,401.02000000000044,-1000.0
10200.0,12331.402399999999,16124.44,-2131.402399999999,-5924.4400000000005
12850.0,9233.9166,3050.0,3616.0833999999995,9800.0
4000.0,4996.018599999999,3800.0,-996.0185999999994,200.0
11145.0,11715.168199999998,10300.0,-570.1681999999983,845.0
711.37,1441.4703499999998,1400.0,-730.1003499999998,-688.63
8999.0,7212.154199999999,9650.0,1786.845800000001,-651.0
13150.0,13655.56,13750.0,-505.5599999999995,-600.0
5800.0,5345.4023,5500.0,454.59770000000026,300.0
3000.0,3966.022,3900.0,-966.0219999999999,-900.0
3700.0,2323.722399999999,3900.0,1376.2776000000008,-200.0
3000.0,4402.6894999999995,4099.0,-1402.6894999999995,-1099.0
1400.0,1444.6112,1500.0,-44.61120000000005,-100.0
1446.08,1789.2914000000005,700.0,-343.2114000000006,746.0799999999999
3500.0,2260.455,2400.0,1239.545,1100.0
8109.64,6528.878399999999,4000.0,1580.7616000000016,4109.64
8950.0,9409.42,10400.0,-459.4200000000001,-1450.0
19500.0,13806.17,15900.0,5693.83,3600.0
6999.0,7312.99,8555.0,-313.9899999999998,-1556.0
20500.0,22389.14219999999,23000.0,-1889.1421999999911,-2500.0
4700.0,4098.6603000000005,5900.0,601.3396999999995,-1200.0
3000.0,4032.0164,4600.0,-1032.0164,-1600.0
650.0,803.5897999999999,853.65,-153.58979999999985,-203.64999999999998
5300.0,7674.4335,8100.0,-2374.4335,-2800.0
12999.0,12072.78,11250.0,926.2199999999993,1749.0
7500.0,9850.6396,12300.0,-2350.6396000000004,-4800.0
1350.0,1105.9444000000003,880.47,244.05559999999969,469.53
1350.0,2262.5,3200.0,-912.5,-1850.0
8500.0,9191.1809,8400.0,-691.1808999999994,100.0
3900.0,3916.2859999999996,6600.0,-16.285999999999603,-2700.0
9300.0,8400.4,9450.0,899.6000000000004,-150.0
3600.0,2092.5944,3500.0,1507.4056,100.0
4000.0,6614.2853,10200.0,-2614.2852999999996,-6200.0
11000.0,8977.41,8400.0,2022.5900000000001,2600.0
12500.0,17325.730499999994,47400.0,-4825.730499999994,-34900.0
7000.0,6550.4443,8900.0,449.5556999999999,-1900.0
1500.0,1127.4216999999999,1850.0,372.5783000000001,-350.0
17700.0,12208.87,12000.0,5491.129999999999,5700.0
7500.0,6325.9223,4500.0,1174.0776999999998,3000.0
3200.0,2122.4474,3499.0,1077.5526,-299.0
11850.0,12165.43,12300.0,-315.4300000000003,-450.0
450.0,1048.2061,500.0,-598.2061000000001,-50.0
9900.0,9179.3768,10054.06,720.6232,-154.0599999999995
3000.0,1907.0251,800.0,1092.9749,2200.0
750.0,944.5827,800.0,-194.58270000000005,-50.0
10000.0,7470.674000000002,5500.0,2529.325999999998,4500.0
4000.0,3020.6387,2700.0,979.3613,1300.0
9550.0,5336.243099999998,6400.0,4213.756900000002,3150.0
13150.0,11112.67,9750.0,2037.33,3400.0
14544.72,15248.439540270101,15178.073939393938,-703.7195402701018,-633.3539393939391
7500.0,3827.98,3200.0,3672.02,4300.0
2500.0,2058.9834,768.28,441.0165999999999,1731.72
4200.0,6294.9,5700.0,-2094.8999999999996,-1500.0
2600.0,4786.645,2690.0,-2186.6450000000004,-90.0
12350.0,15270.84,12599.0,-2920.84,-249.0
10300.0,9424.37,8900.0,875.6299999999992,1400.0
19900.0,19313.0254,30500.0,586.9746000000014,-10600.0
5400.0,2157.7327999999998,1500.0,3242.2672000000002,3900.0
8300.0,5617.9756,3200.0,2682.0244000000002,5100.0
2100.0,2069.4767,1300.0,30.523299999999836,800.0
2850.0,3631.48,5200.0,-781.48,-2350.0
3500.0,3839.4111,3500.0,-339.4110999999998,0.0
950.0,960.5003999999999,1200.0,-10.5003999999999,-250.0
3000.0,4043.2550999999994,999.0,-1043.2550999999994,2001.0
9295.26,10691.010600000001,8900.0,-1395.7506000000012,395.2600000000002
6000.0,4019.1574,5300.0,1980.8426,700.0
14544.72,15620.29380223914,15654.734285714285,-1075.5738022391415,-1110.0142857142855
8950.0,9888.02,11999.0,-938.0200000000004,-3049.0
6000.0,5443.24,8600.0,556.7600000000002,-2600.0
2200.0,2700.435,3150.0,-500.43499999999995,-950.0
8000.0,8947.9147,9550.0,-947.9146999999994,-1550.0
6400.0,9289.967799999999,10500.0,-2889.9677999999985,-4100.0
1999.0,3551.8102000000003,3490.0,-1552.8102000000003,-1491.0
1470.0,881.2814999999999,700.0,588.7185000000001,770.0
2200.0,2001.7466,800.0,198.25340000000006,1400.0
1550.0,2691.9484,1100.0,-1141.9484000000002,450.0
6000.0,7609.554399999999,5500.0,-1609.554399999999,500.0
4250.0,3897.9489999999996,3655.0,352.0510000000004,595.0
4500.0,3247.26,4200.0,1252.7399999999998,300.0
600.0,1232.2761,1.0,-632.2761,599.0
6900.0,8058.483200000001,7300.0,-1158.4832000000006,-400.0
9500.0,7084.85,6600.0,2415.1499999999996,2900.0
6000.0,9309.97,6500.0,-3309.9699999999993,-500.0
12600.0,11795.909199999995,11200.0,804.0908000000054,1400.0
6100.0,6087.0246,6300.0,12.975400000000263,-200.0
10900.0,9218.4797,10300.0,1681.5203000000001,600.0
10000.0,8725.26,8000.0,1274.7399999999998,2000.0
800.0,875.4026000000001,1150.0,-75.40260000000012,-350.0
8300.0,7560.62,6000.0,739.3800000000001,2300.0
14999.0,11648.405200000001,15000.0,3350.594799999999,-1.0
13500.0,10753.942,11450.0,2746.058000000001,2050.0
6400.0,5872.65,5500.0,527.3500000000004,900.0
650.0,807.6777000000001,400.0,-157.67770000000007,250.0
1650.0,2854.6276999999995,1950.0,-1204.6276999999995,-300.0
6800.0,7955.25,10000.0,-1155.25,-3200.0
5500.0,6083.7202,5150.0,-583.7201999999997,350.0
1666.0,3341.921,2600.0,-1675.9209999999998,-934.0
2000.0,2862.2861,3000.0,-862.2860999999998,-1000.0
9900.0,9351.654199999999,9900.0,548.345800000001,0.0
270.0,713.7972,600.0,-443.7972,-330.0
1700.0,2523.3422,1950.0,-823.3422,-250.0
590.0,846.5159,630.0,-256.5159,-40.0
2500.0,5015.59,4100.0,-2515.59,-1600.0
6700.0,5941.4298,7600.0,758.5702000000001,-900.0
5000.0,4264.5,3200.0,735.5,1800.0
2450.0,3188.4633999999996,5100.0,-738.4633999999996,-2650.0
1100.0,2101.2949,2350.0,-1001.2948999999999,-1250.0
2950.0,1955.17,1799.0,994.8299999999999,1151.0
3082.61,1272.9759999999999,2500.0,1809.6340000000002,582.6100000000001
3300.0,3045.8698999999997,1500.0,254.1301000000003,1800.0
500.0,2028.0722999999998,400.0,-1528.0722999999998,100.0
2250.0,2623.197899999999,700.0,-373.1978999999992,1550.0
1800.0,1826.9398999999999,1650.0,-26.939899999999852,150.0
9100.0,10852.2694,11500.0,-1752.2693999999992,-2400.0
1500.0,1760.1385999999998,650.0,-260.13859999999977,850.0
700.0,1296.7639,1400.0,-596.7638999999999,-700.0
3400.0,3943.6384,3700.0,-543.6383999999998,-300.0
1500.0,4229.69,3450.0,-2729.6899999999996,-1950.0
3999.0,3430.2705,5500.0,568.7294999999999,-1501.0
3500.0,4678.674,4800.0,-1178.674,-1300.0
16300.0,26539.4976,25900.0,-10239.497599999999,-9600.0
3800.0,4058.7440000000006,8500.0,-258.7440000000006,-4700.0
400.0,1631.5516,1700.0,-1231.5516,-1300.0
2200.0,1304.4805999999996,1100.0,895.5194000000004,1100.0
15118.56,15620.29380223914,15654.734285714285,-501.73380223914137,-536.1742857142854
5800.0,4890.4913,3300.0,909.5087000000003,2500.0
3200.0,2771.7364000000002,2000.0,428.26359999999977,1200.0
3600.0,2622.1785,1600.0,977.8215,2000.0
5000.0,2589.9108,1250.0,2410.0892,3750.0
9000.0,9143.0941,7500.0,-143.09410000000025,1500.0
2350.0,2939.6,3000.0,-589.5999999999999,-650.0
5300.0,4464.1676,4600.0,835.8324000000002,700.0
1600.0,1584.9228,2499.0,15.077199999999948,-899.0
1399.0,2667.0654000000004,4900.0,-1268.0654000000004,-3501.0
13950.0,16913.9434,19933.0,-2963.9434,-5983.0
5100.0,5975.039799999998,5950.0,-875.0397999999977,-850.0
2700.0,3602.26,2399.0,-902.2600000000002,301.0
7500.0,6586.5106000000005,6900.0,913.4893999999995,600.0
1800.0,2057.05,1700.0,-257.0500000000002,100.0
6000.0,7764.18,7800.0,-1764.1800000000003,-1800.0
4650.0,4910.99,5200.0,-260.9899999999998,-550.0
6999.0,10365.0234,17850.0,-3366.0234,-10851.0
200.0,575.7640000000001,474.25,-375.7640000000001,-274.25
12300.0,12643.76,11800.0,-343.7600000000002,500.0
9200.0,7530.38,9450.0,1669.62,-250.0
3250.0,2027.9945999999995,1600.0,1222.0054000000005,1650.0
2200.0,2716.9267,3250.0,-516.9267,-1050.0
4300.0,4731.7028,4200.0,-431.7028,100.0
8850.0,12331.433399999998,10950.0,-3481.433399999998,-2100.0
5500.0,4867.83,2500.0,632.1700000000001,3000.0
2000.0,1165.5461,1700.0,834.4539,300.0
1650.0,1365.9307000000001,1000.0,284.0692999999999,650.0
6100.0,7472.49,6250.0,-1372.4899999999998,-150.0
38653.61,35930.50837796103,35823.76,2723.101622038972,2829.8499999999985
38646.01,36488.86012498849,36547.63066666667,2157.1498750115134,2098.3793333333306
4700.0,4885.2175,3900.0,-185.21749999999975,800.0
4251.16,2983.3369000000007,5300.0,1267.8230999999992,-1048.8400000000001
10500.0,7535.19,7200.0,2964.8100000000004,3300.0
9950.0,16408.83,8950.0,-6458.830000000002,1000.0
8100.0,8204.51,8490.0,-104.51000000000022,-390.0
5500.0,8649.92,9400.0,-3149.92,-3900.0
5450.0,5194.07,3700.0,255.9300000000003,1750.0
1500.0,1117.8539,1200.0,382.14609999999993,300.0
47325.28,41441.208203846116,46885.05,5884.071796153883,440.2299999999959
8400.0,8094.0419999999995,8000.0,305.95800000000054,400.0
11500.0,10553.29,11500.0,946.7099999999991,0.0
4000.0,2629.5001,1600.0,1370.4998999999998,2400.0
1550.0,1729.0304999999998,1600.0,-179.03049999999985,-50.0
7200.0,6013.47,5900.0,1186.5299999999997,1300.0
5000.0,5453.210900000001,4200.0,-453.21090000000095,800.0
10850.0,8619.05,11300.0,2230.9500000000007,-450.0
20850.0,21417.514699999996,17900.0,-567.5146999999961,2950.0
21065.64,15623.495718888878,15473.5375,5442.144281111121,5592.102499999999
7799.0,6641.06,6500.0,1157.9399999999996,1299.0
3700.0,6103.3738,7000.0,-2403.3738000000003,-3300.0
3300.0,4314.012299999999,5400.0,-1014.0122999999994,-2100.0
4350.0,4113.36,4399.0,236.64000000000033,-49.0
10500.0,11569.72,12200.0,-1069.7199999999993,-1700.0
12000.0,12676.87,15500.0,-676.8700000000008,-3500.0
11999.0,12827.882200000002,15000.0,-828.8822000000018,-3001.0
350.0,2057.5919,2400.0,-1707.5919,-2050.0
6900.0,8406.8064,9700.0,-1506.8063999999995,-2800.0
7170.63,10016.9533,9500.0,-2846.323299999999,-2329.37
4500.0,4535.814300000001,3200.0,-35.81430000000091,1300.0
10550.0,8295.5555,9500.0,2254.4444999999996,1050.0
1300.0,942.4342999999999,800.0,357.5657000000001,500.0
2845.49,4010.6537,3300.0,-1165.1637,-454.5100000000002
7100.0,8001.0,9000.0,-901.0,-1900.0
4500.0,5248.49,5300.0,-748.4899999999998,-800.0
7500.0,8311.82,7400.0,-811.8199999999997,100.0
19000.0,17364.02,17000.0,1635.9799999999996,2000.0
12450.0,14509.1328,13750.0,-2059.1327999999994,-1300.0
26000.0,16562.4843,18000.0,9437.5157,8000.0
6500.0,4652.88,2600.0,1847.12,3900.0
650.0,797.6382000000003,1000.0,-147.63820000000032,-350.0
975.0,1199.0433000000003,1200.0,-224.04330000000027,-225.0
4500.0,4169.3,5300.0,330.6999999999998,-800.0
15250.0,12333.6064,12500.0,2916.3935999999994,2750.0
3950.0,4626.652,3550.0,-676.652,400.0
9500.0,9743.5816,12200.0,-243.58159999999953,-2700.0
7100.0,7839.8042,7500.0,-739.8041999999996,-400.0
7200.0,5972.836700000001,4700.0,1227.1632999999993,2500.0
6500.0,5407.5177,3100.0,1092.4822999999997,3400.0
550.0,606.0625,300.0,-56.0625,250.0
3800.0,6254.4146,6999.0,-2454.4146,-3199.0
11250.0,11791.876800000002,12300.0,-541.8768000000018,-1050.0
4500.0,5607.3,6500.0,-1107.3000000000002,-2000.0
6700.0,5670.3724,6800.0,1029.6275999999998,-100.0
3750.0,3121.3895999999995,2699.0,628.6104000000005,1051.0
8550.0,8010.5406,7200.0,539.4593999999997,1350.0
5800.0,5850.5697,6500.0,-50.56970000000001,-700.0
5500.0,5191.4628,6500.0,308.53719999999976,-1000.0
9600.0,13583.528199999999,12300.0,-3983.528199999999,-2700.0
1000.0,874.9155999999999,700.0,125.08440000000007,300.0
6600.0,5528.6866,6000.0,1071.3134,600.0
11900.0,9443.4618,11450.0,2456.538200000001,450.0
1450.0,2529.8837000000003,1500.0,-1079.8837000000003,-50.0
9000.0,8899.8176,10450.0,100.18239999999969,-1450.0
500.0,500.6624,218.96,-0.662399999999991,281.03999999999996
2200.0,2477.4633,3800.0,-277.4632999999999,-1600.0
5000.0,5180.7461,7300.0,-180.7461000000003,-2300.0
1900.0,1773.3213,1000.0,126.67869999999994,900.0
11300.0,10065.205999999998,9959.2,1234.7940000000017,1340.7999999999993
1500.0,1670.8731,1300.0,-170.87310000000002,200.0
1350.0,2106.7785999999996,3300.0,-756.7785999999996,-1950.0
700.0,2232.8493000000003,175.0,-1532.8493000000003,525.0
1400.0,1547.4491999999998,1400.0,-147.4491999999998,0.0
9100.0,7413.288100000001,8500.0,1686.7118999999993,600.0
4600.0,2899.6603000000005,1900.0,1700.3396999999995,2700.0
4990.0,6667.49,5350.0,-1677.4899999999998,-360.0
1800.0,1983.8218999999997,700.0,-183.8218999999997,1100.0
800.0,1553.7734,2400.0,-753.7734,-1600.0
19300.0,17350.02,21800.0,1949.9799999999996,-2500.0
8000.0,9640.5164,10300.0,-1640.5164000000004,-2300.0
616.52,1616.9207000000001,1200.0,-1000.4007000000001,-583.48
1000.0,1047.1095,1000.0,-47.109500000000025,0.0
1650.0,3258.4348999999997,5980.0,-1608.4348999999997,-4330.0
2200.0,2195.6935,2400.0,4.306500000000142,-200.0
1600.0,1516.1977000000002,900.0,83.80229999999983,700.0
3070.0,2855.4161,3150.0,214.58390000000009,-80.0
9200.0,9184.89,8500.0,15.110000000000582,700.0
3700.0,2561.0088,2300.0,1138.9912,1400.0
840.0,1312.94,2500.0,-472.94000000000005,-1660.0
8500.0,11044.45,12700.0,-2544.4500000000007,-4200.0
19899.0,13662.47,11200.0,6236.530000000001,8699.0
1100.0,2444.5398999999998,2086.69,-1344.5398999999998,-986.69
6950.0,5059.9619,2600.0,1890.0380999999998,4350.0
4000.0,3007.4399,2000.0,992.5601000000001,2000.0
950.0,1694.4653999999998,1850.0,-744.4653999999998,-900.0
19800.0,21719.7538,16500.0,-1919.7537999999986,3300.0
2200.0,4326.1212,4500.0,-2126.1211999999996,-2300.0
5800.0,5768.98,6250.0,31.020000000000437,-450.0
2000.0,3177.838799999999,4450.0,-1177.838799999999,-2450.0
12999.0,17607.322399999997,20690.0,-4608.322399999997,-7691.0
1350.0,1557.5619,1850.0,-207.56189999999992,-500.0
5000.0,7360.9347,7500.0,-2360.9347,-2500.0
14150.0,16102.997,19100.0,-1952.9969999999994,-4950.0
1613.39,3321.5056999999997,1100.0,-1708.1156999999996,513.3900000000001
4000.0,5196.2447999999995,4750.0,-1196.2447999999995,-750.0
2300.0,1465.6340000000002,1479.71,834.3659999999998,820.29
3200.0,2585.9041,2100.0,614.0958999999998,1100.0
15900.0,16209.19,21500.0,-309.1900000000005,-5600.0
13300.0,15131.9131,15300.0,-1831.9130999999998,-2000.0
12999.0,11471.04,8999.0,1527.9599999999991,4000.0
2000.0,1690.6824000000001,2950.0,309.31759999999986,-950.0
3500.0,3772.8875,3300.0,-272.8874999999998,200.0
5950.0,5405.013400000001,6800.0,544.9865999999993,-850.0
1700.0,1713.2224,2222.0,-13.222400000000107,-522.0
8500.0,12822.6108,18500.0,-4322.6108,-10000.0
6150.0,5623.679,5900.0,526.3209999999999,250.0
800.0,1135.6956,1350.0,-335.6956,-550.0
9300.0,9821.49,16598.68,-521.4899999999998,-7298.68
1100.0,1212.4492,1900.0,-112.44920000000002,-800.0
5000.0,6057.54,6501.0,-1057.54,-1501.0
1300.0,2117.023,3500.0,-817.0230000000001,-2200.0
1100.0,1334.845,1300.0,-234.84500000000003,-200.0
8700.0,10839.7145,11700.0,-2139.7145,-3000.0
700.0,6105.0015,6300.0,-5405.0015,-5600.0
2490.0,1907.2093,2350.0,582.7907,140.0
9500.0,12530.4664,13500.0,-3030.4663999999993,-4000.0
7500.0,4289.0,5500.0,3211.0,2000.0
850.0,1755.5416999999998,1000.0,-905.5416999999998,-150.0
2150.0,2148.6706999999997,1998.0,1.3293000000003303,152.0
5350.0,5952.846799999999,6450.0,-602.8467999999993,-1100.0
190.0,722.1577000000001,1350.0,-532.1577000000001,-1160.0
4657.12,6731.46,7000.0,-2074.34,-2342.88
4500.0,4841.4421999999995,5600.0,-341.4421999999995,-1100.0
5399.0,4277.154,4200.0,1121.8459999999995,1199.0
2300.0,2109.5862999999995,1896.99,190.41370000000052,403.01
5000.0,6358.1526,7200.0,-1358.1526000000003,-2200.0
800.0,1721.1889999999999,700.0,-921.1889999999999,100.0
1700.0,1334.8123000000005,1000.0,365.1876999999995,700.0
1400.0,1103.634,1100.0,296.366,300.0
2700.0,1686.4989999999993,1200.0,1013.5010000000007,1500.0
14700.0,12205.4546,12750.0,2494.545400000001,1950.0
4200.0,3864.5517999999997,5200.0,335.44820000000027,-1000.0
4999.0,3490.4449,3500.0,1508.5551,1499.0
400.0,1006.8294999999998,405.65,-606.8294999999998,-5.649999999999977
1700.0,2069.0888999999997,2600.0,-369.08889999999974,-900.0
800.0,1213.0457999999999,1200.0,-413.0457999999999,-400.0
2100.0,3083.79,3400.0,-983.79,-1300.0
2700.0,2924.25,2799.0,-224.25,-99.0
14450.0,12811.1096,12200.0,1638.8904000000002,2250.0
2300.0,4355.1774,2500.0,-2055.1773999999996,-200.0
7300.0,2630.4514,400.0,4669.5486,6900.0
3100.0,2161.4632,3100.0,938.5367999999999,0.0
